,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
0,Afghanistan,AFG,2010,39.25096382757216,14.362441471073724,,1.42180097103119,0.0,3.3175356388092,,,28284089.0,14011779.0,49.539440691883,14272310.0,50.460559308117
1,Afghanistan,AFG,2011,37.93682140274824,0.4263547767773445,,1.42180097103119,0.0,2.36966824531555,,,29347708.0,14532542.0,49.5184921942965,14815166.0,50.4815078057035
2,Afghanistan,AFG,2012,33.39854040684843,12.752287092669732,,1.89573454856873,0.0,3.79146909713745,,,30560034.0,15127147.0,49.4997714989453,15432887.0,50.5002285010547
3,Afghanistan,AFG,2013,25.495818056865165,5.600744658632209,,1.42180097103119,0.0,3.3175356388092,,,31622704.0,15647752.0,49.4826501870302,15974952.0,50.5173498129698
4,Afghanistan,AFG,2014,24.042067094887535,2.7245433621956465,,2.85714292526245,0.0,5.2380952835083,,,32792523.0,16221843.0,49.4681150334178,16570680.0,50.5318849665822
5,Afghanistan,AFG,2015,22.20436949059336,1.451314660664309,,0.952380955219269,0.0,2.85714292526245,,,33831764.0,16732244.0,49.4572024089551,17099520.0,50.5427975910449
6,Afghanistan,AFG,2016,22.1760456773052,2.260314202798213,,0.952380955219269,0.0,2.85714292526245,,,34700612.0,17159297.0,49.449550069908,17541315.0,50.550449930092
7,Afghanistan,AFG,2017,20.102237464966144,2.647003202745097,,0.476190477609634,0.0,1.42857146263123,,,35688935.0,17649936.0,49.4549248947888,18038999.0,50.5450751052112
8,Afghanistan,AFG,2018,20.730203595645524,1.1892281294451692,,0.471698105335236,0.0,2.35849046707153,,,36743039.0,18178417.0,49.4744514736519,18564622.0,50.5255485263481
9,Afghanistan,AFG,2019,21.681586477684505,3.9116034162555167,,0.943396210670471,0.0,2.8301887512207,,,37856121.0,18736474.0,49.4939087921871,19119647.0,50.5060912078129
10,Afghanistan,AFG,2020,20.93442966231185,-2.3511006720346614,,0.471698105335236,0.0,2.35849046707153,,,39068979.0,19343529.0,49.5112221898607,19725450.0,50.4887778101394
11,Albania,ALB,2010,3.0917779117211586,3.706938152553192,4.825736219769851,38.3886260986328,25.5924167633057,52.1327018737793,,,2913021.0,1472265.0,50.5408333535356,1440756.0,49.4591666464644
12,Albania,ALB,2011,2.943051604248373,2.545406144501044,3.8859841182748056,37.4407577514648,24.6445503234863,50.2369651794434,,,2905195.0,1467424.0,50.5103547857053,1437771.0,49.4896452142947
13,Albania,ALB,2012,2.855397676135634,1.4172427999077968,0.8105339440652557,40.2843589782715,29.8578205108643,53.554500579834,29.0,18.3,2900401.0,1465129.0,50.5147071962788,1435272.0,49.4852928037212
14,Albania,ALB,2013,2.077321666627756,1.0020175407110798,3.6489308870227433,49.2891006469727,36.4928894042969,62.5592422485352,,,2895092.0,1462516.0,50.5170807405352,1432576.0,49.4829192594649
15,Albania,ALB,2014,2.1062339767394382,1.774448852603939,1.2002599729212875,61.4285697937012,52.3809509277344,74.2857131958008,34.6,24.9,2889104.0,1459483.0,50.5168144640551,1429621.0,49.4831855359449
16,Albania,ALB,2015,2.908917636402993,2.2187263751780364,2.776762533859795,58.0952377319336,46.6666679382324,67.1428604125977,32.8,19.7,2880703.0,1455176.0,50.5146220699972,1425527.0,49.4853779300028
17,Albania,ALB,2016,1.4189676732055574,3.3149806838413696,3.897428400462701,57.6190490722656,47.1428565979004,69.0476226806641,33.7,21.0,2876101.0,1452738.0,50.5106861393867,1423363.0,49.4893138606133
18,Albania,ALB,2017,1.289888353986132,3.802598720190531,2.5436872947031333,59.523811340332,46.6666679382324,70.476188659668,33.1,20.2,2873457.0,1451282.0,50.5064965222033,1422175.0,49.4935034777967
19,Albania,ALB,2018,2.242812334690768,4.019345616955761,3.910817810446531,58.4905662536621,48.113208770752,69.3396224975586,30.1,18.6,2866376.0,1447593.0,50.5025341791999,1418783.0,49.4974658208001
20,Albania,ALB,2019,0.1759674858181615,2.0625675399998897,1.3282433216108558,51.886791229248,37.2641525268555,60.8490562438965,30.1,15.8,2854191.0,1441278.0,50.4969133555863,1412913.0,49.5030866444137
21,Albania,ALB,2020,2.065074075307909,-3.3137161471208287,-3.07965543254312,50.0,35.8490562438965,60.8490562438965,29.4,16.0,2837849.0,1433321.0,50.5073201033164,1404528.0,49.4926798966836
22,Algeria,DZA,2010,0.1132507297189811,4.800000000000054,3.60339168767112,11.8483409881592,4.7393364906311,19.9052124023438,,,36188236.0,17633783.0,48.7279429701962,18554453.0,51.2720570298038
